,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
0,801170,交通运输,2020-12-31,2369.20,2394.19,2361.44,2387.33,24.97,203.25,1.38
1,801170,交通运输,2020-12-30,2343.87,2366.53,2343.87,2354.81,23.15,183.62,0.30
2,801170,交通运输,2020-12-29,2334.90,2361.71,2330.58,2347.78,25.17,179.82,0.85
3,801170,交通运输,2020-12-28,2336.50,2343.78,2320.51,2327.90,21.44,174.92,-0.58
4,801170,交通运输,2020-12-25,2305.89,2342.33,2303.16,2341.43,21.96,162.39,1.26
5,801170,交通运输,2020-12-24,2330.47,2339.80,2307.49,2312.30,19.61,167.61,-0.77
6,801170,交通运输,2020-12-23,2327.39,2336.01,2319.52,2330.26,16.46,141.40,0.28
7,801170,交通运输,2020-12-22,2340.03,2357.07,2320.99,2323.67,19.86,175.38,-1.02
8,801170,交通运输,2020-12-21,2341.44,2349.30,2321.34,2347.61,16.78,140.99,0.03
9,801170,交通运输,2020-12-18,2348.59,2358.49,2336.24,2346.95,16.23,123.15,-0.18
10,801170,交通运输,2020-12-17,2326.60,2351.26,2322.19,2351.26,17.77,130.27,1.11
11,801170,交通运输,2020-12-16,2323.89,2337.79,2308.15,2325.42,13.35,112.85,0.20
12,801170,交通运输,2020-12-15,2325.23,2325.28,2305.53,2320.70,14.39,116.26,-0.31
13,801170,交通运输,2020-12-14,2327.57,2329.87,2316.14,2327.98,14.16,98.88,0.05
14,801170,交通运输,2020-12-11,2353.58,2354.63,2306.89,2326.74,20.69,134.99,-1.11
15,801170,交通运输,2020-12-10,2356.44,2365.95,2348.25,2352.86,16.50,117.44,-0.48
16,801170,交通运输,2020-12-09,2413.48,2415.49,2363.99,2364.14,16.58,125.86,-2.09
17,801170,交通运输,2020-12-08,2430.28,2430.87,2410.61,2414.64,15.81,115.38,-0.60
18,801170,交通运输,2020-12-07,2461.38,2461.43,2425.76,2429.24,17.34,127.32,-1.26
19,801170,交通运输,2020-12-04,2457.84,2464.99,2442.79,2460.19,18.81,139.38,0.25
20,801170,交通运输,2020-12-03,2452.13,2456.42,2440.48,2454.14,19.09,132.15,0.13
21,801170,交通运输,2020-12-02,2449.19,2460.79,2434.01,2450.93,23.67,154.71,0.19
22,801170,交通运输,2020-12-01,2416.01,2449.36,2413.89,2446.18,24.51,170.74,1.10
23,801170,交通运输,2020-11-30,2427.98,2444.83,2417.03,2419.47,25.59,183.62,-0.22
24,801170,交通运输,2020-11-27,2427.33,2428.87,2402.00,2424.92,20.50,150.92,0.10
25,801170,交通运输,2020-11-26,2415.00,2423.55,2403.89,2422.45,20.98,147.59,0.29
26,801170,交通运输,2020-11-25,2462.03,2467.78,2415.33,2415.33,26.36,196.65,-1.21
27,801170,交通运输,2020-11-24,2447.64,2461.05,2442.04,2444.97,26.61,190.08,-0.02
28,801170,交通运输,2020-11-23,2432.23,2462.09,2422.18,2445.35,36.44,253.84,0.26
29,801170,交通运输,2020-11-20,2416.49,2444.94,2406.77,2438.93,30.00,203.92,0.70
30,801170,交通运输,2020-11-19,2422.86,2428.18,2415.81,2421.91,25.97,189.26,-0.36
31,801170,交通运输,2020-11-18,2420.31,2438.97,2413.22,2430.60,34.95,243.14,0.39
32,801170,交通运输,2020-11-17,2397.33,2428.92,2391.77,2421.19,39.31,269.61,1.13
33,801170,交通运输,2020-11-16,2382.09,2395.29,2377.31,2394.19,29.59,204.71,1.84
34,801170,交通运输,2020-11-13,2351.31,2357.09,2332.86,2350.97,21.93,147.06,-0.43
35,801170,交通运输,2020-11-12,2342.97,2371.82,2336.00,2361.17,24.90,163.11,0.62
36,801170,交通运输,2020-11-11,2375.41,2375.41,2345.47,2346.64,29.69,205.30,-1.52
37,801170,交通运输,2020-11-10,2434.04,2434.04,2375.22,2382.80,36.85,297.02,0.50
38,801170,交通运输,2020-11-09,2316.27,2370.99,2314.60,2370.99,33.25,241.18,2.98
39,801170,交通运输,2020-11-06,2311.42,2316.78,2291.53,2302.33,24.65,185.93,-0.40
40,801170,交通运输,2020-11-05,2295.13,2311.51,2289.15,2311.51,17.96,157.44,1.39
41,801170,交通运输,2020-11-04,2264.55,2281.65,2255.42,2279.77,13.65,122.06,0.62
42,801170,交通运输,2020-11-03,2244.25,2267.64,2239.23,2265.62,15.17,115.55,1.49
43,801170,交通运输,2020-11-02,2253.02,2253.07,2221.22,2232.46,18.69,142.21,-0.84
44,801170,交通运输,2020-10-30,2296.93,2298.37,2247.08,2251.31,16.36,134.51,-1.96
45,801170,交通运输,2020-10-29,2281.24,2302.59,2274.36,2296.38,13.07,114.12,-0.54
46,801170,交通运输,2020-10-28,2309.90,2310.51,2277.71,2308.84,13.86,112.93,-0.09
47,801170,交通运输,2020-10-27,2307.02,2320.89,2296.56,2310.95,13.60,106.46,-0.41
48,801170,交通运输,2020-10-26,2322.01,2332.08,2300.70,2320.50,13.16,99.53,-0.30
49,801170,交通运输,2020-10-23,2349.50,2356.45,2324.74,2327.46,12.20,100.68,-0.99
50,801170,交通运输,2020-10-22,2357.78,2357.78,2337.41,2350.84,13.74,127.01,-0.67
51,801170,交通运输,2020-10-21,2374.15,2381.55,2352.09,2366.68,13.33,120.60,-0.15
52,801170,交通运输,2020-10-20,2357.29,2370.92,2350.30,2370.23,11.18,99.07,0.46
53,801170,交通运输,2020-10-19,2378.33,2387.98,2356.99,2359.47,13.44,107.65,-0.42
54,801170,交通运输,2020-10-16,2368.46,2376.83,2359.19,2369.45,11.64,99.09,-0.04
55,801170,交通运输,2020-10-15,2392.84,2392.84,2369.91,2370.37,14.02,122.89,-1.31
56,801170,交通运输,2020-10-14,2404.37,2405.02,2389.23,2401.78,16.97,159.16,-0.23
57,801170,交通运输,2020-10-13,2395.95,2410.07,2380.92,2407.35,16.51,149.23,0.56
58,801170,交通运输,2020-10-12,2362.70,2398.33,2356.65,2393.91,21.51,177.49,1.86
59,801170,交通运输,2020-10-09,2327.26,2355.52,2327.03,2350.12,16.07,134.24,2.25
60,801170,交通运输,2020-09-30,2308.73,2313.58,2285.31,2298.30,12.06,99.63,-0.35
61,801170,交通运输,2020-09-29,2307.52,2314.61,2301.80,2306.33,12.61,101.85,0.20
62,801170,交通运输,2020-09-28,2310.22,2319.79,2297.29,2301.68,14.11,116.50,0.00
63,801170,交通运输,2020-09-25,2320.18,2323.93,2295.07,2301.73,13.92,115.97,-0.49
64,801170,交通运输,2020-09-24,2346.28,2346.32,2307.63,2313.05,18.34,140.46,-1.73
65,801170,交通运输,2020-09-23,2356.60,2361.32,2344.38,2353.77,15.95,128.46,0.09
66,801170,交通运输,2020-09-22,2393.75,2393.85,2346.89,2351.76,20.32,159.88,-2.52
67,801170,交通运输,2020-09-21,2428.36,2428.39,2407.24,2412.57,20.24,149.96,-0.54
68,801170,交通运输,2020-09-18,2392.95,2426.89,2387.31,2425.57,22.33,170.09,1.37
69,801170,交通运输,2020-09-17,2388.29,2402.59,2374.39,2392.67,18.64,135.21,-0.08
70,801170,交通运输,2020-09-16,2394.45,2415.99,2383.57,2394.65,24.43,166.99,-0.14
71,801170,交通运输,2020-09-15,2376.43,2398.09,2369.08,2398.09,22.52,164.72,0.83
72,801170,交通运输,2020-09-14,2380.59,2387.63,2363.93,2378.25,22.86,158.85,0.23
73,801170,交通运输,2020-09-11,2363.37,2373.79,2346.15,2372.68,24.63,162.42,0.06
74,801170,交通运输,2020-09-10,2433.50,2436.68,2366.61,2371.33,37.24,217.87,-1.49
75,801170,交通运输,2020-09-09,2416.78,2436.45,2400.15,2407.27,44.52,246.17,-1.02
76,801170,交通运输,2020-09-08,2415.97,2433.77,2403.98,2432.06,26.35,189.73,0.92
77,801170,交通运输,2020-09-07,2430.39,2447.59,2401.62,2409.93,27.15,215.88,-0.99
78,801170,交通运输,2020-09-04,2398.12,2435.15,2389.27,2434.09,21.56,189.09,0.25
79,801170,交通运输,2020-09-03,2447.55,2456.49,2423.25,2428.03,24.44,220.02,-0.58
80,801170,交通运输,2020-09-02,2451.56,2456.98,2428.65,2442.27,22.23,211.77,0.20
81,801170,交通运输,2020-09-01,2435.57,2437.42,2420.25,2437.42,19.60,180.54,-0.13
82,801170,交通运输,2020-08-31,2465.20,2465.82,2439.19,2440.69,24.91,235.37,-0.97
83,801170,交通运输,2020-08-28,2420.02,2465.62,2419.21,2464.51,22.56,181.89,1.90
84,801170,交通运输,2020-08-27,2419.82,2420.82,2398.20,2418.57,18.99,169.48,-0.06
85,801170,交通运输,2020-08-26,2442.55,2447.56,2411.72,2420.10,23.40,190.62,0.00
86,801170,交通运输,2020-08-25,2440.79,2449.69,2413.59,2420.15,23.63,187.44,-0.45
87,801170,交通运输,2020-08-24,2440.11,2450.49,2426.10,2431.07,20.85,162.66,0.01
88,801170,交通运输,2020-08-21,2410.72,2439.55,2404.00,2430.88,23.30,187.92,0.93
89,801170,交通运输,2020-08-20,2428.18,2441.39,2399.82,2408.38,28.85,216.48,-1.44
90,801170,交通运输,2020-08-19,2440.01,2474.63,2429.02,2443.66,30.98,260.21,0.03
91,801170,交通运输,2020-08-18,2423.21,2445.21,2413.51,2443.02,26.34,225.64,0.93
92,801170,交通运输,2020-08-17,2399.43,2426.32,2393.45,2420.57,30.00,229.63,1.06
93,801170,交通运输,2020-08-14,2375.60,2396.26,2363.87,2395.27,23.57,189.55,0.64
94,801170,交通运输,2020-08-13,2379.70,2390.35,2374.03,2380.11,29.38,213.33,0.24
95,801170,交通运输,2020-08-12,2352.00,2374.29,2337.01,2374.29,36.40,263.89,1.04
96,801170,交通运输,2020-08-11,2372.13,2397.89,2348.12,2349.83,30.86,237.26,-0.60
97,801170,交通运输,2020-08-10,2331.78,2372.85,2328.95,2364.11,24.92,206.00,1.04
98,801170,交通运输,2020-08-07,2351.31,2351.32,2315.17,2339.80,26.78,209.26,-0.67
99,801170,交通运输,2020-08-06,2363.98,2366.82,2336.24,2355.52,27.53,217.53,-0.17
100,801170,交通运输,2020-08-05,2362.22,2364.51,2337.54,2359.43,23.38,192.89,-0.41
101,801170,交通运输,2020-08-04,2371.52,2380.24,2348.69,2369.07,29.37,221.43,0.17
102,801170,交通运输,2020-08-03,2330.05,2365.14,2330.02,2365.14,28.12,212.32,2.05
103,801170,交通运输,2020-07-31,2304.85,2333.03,2288.88,2317.63,21.41,172.99,0.39
104,801170,交通运输,2020-07-30,2311.72,2318.82,2302.45,2308.54,20.93,157.07,-0.01
105,801170,交通运输,2020-07-29,2257.74,2308.89,2248.14,2308.84,18.58,147.71,1.92
106,801170,交通运输,2020-07-28,2268.89,2275.74,2253.16,2265.40,15.24,126.93,0.36
107,801170,交通运输,2020-07-27,2260.93,2268.76,2240.70,2257.34,17.59,143.77,0.22
108,801170,交通运输,2020-07-24,2320.78,2328.95,2245.02,2252.40,26.97,204.98,-3.35
109,801170,交通运输,2020-07-23,2337.85,2346.36,2287.11,2330.48,26.40,188.79,-1.09
110,801170,交通运输,2020-07-22,2351.57,2385.32,2346.63,2356.13,25.55,195.31,0.16
