,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
0,801740,国防军工,2020-12-31,1700.38,1781.42,1700.38,1779.43,21.36,444.44,4.61
1,801740,国防军工,2020-12-30,1654.44,1719.91,1643.55,1700.97,15.94,345.78,2.14
2,801740,国防军工,2020-12-29,1678.45,1705.01,1658.16,1665.34,14.08,300.12,-0.96
3,801740,国防军工,2020-12-28,1683.84,1683.84,1662.83,1681.49,12.97,300.23,-0.18
4,801740,国防军工,2020-12-25,1661.64,1689.91,1640.22,1684.55,13.05,304.24,0.94
5,801740,国防军工,2020-12-24,1666.40,1724.04,1666.40,1668.92,20.14,460.05,0.78
6,801740,国防军工,2020-12-23,1586.30,1656.02,1585.19,1656.02,14.04,321.59,4.70
7,801740,国防军工,2020-12-22,1605.83,1620.15,1581.32,1581.63,11.66,244.31,-1.90
8,801740,国防军工,2020-12-21,1554.45,1613.81,1554.45,1612.34,11.70,252.17,3.51
9,801740,国防军工,2020-12-18,1558.08,1585.17,1553.06,1557.74,9.90,195.41,0.09
10,801740,国防军工,2020-12-17,1558.56,1564.96,1518.94,1556.40,10.97,212.27,-0.57
11,801740,国防军工,2020-12-16,1574.20,1585.51,1557.93,1565.26,10.33,194.00,-0.87
12,801740,国防军工,2020-12-15,1572.18,1596.31,1564.18,1578.93,10.54,197.01,0.22
13,801740,国防军工,2020-12-14,1540.99,1582.50,1529.50,1575.49,11.39,218.77,1.82
14,801740,国防军工,2020-12-11,1578.43,1578.43,1531.66,1547.34,14.36,260.99,-2.10
15,801740,国防军工,2020-12-10,1573.36,1592.76,1562.05,1580.59,10.40,212.52,-0.09
16,801740,国防军工,2020-12-09,1610.62,1623.38,1581.66,1582.00,13.47,265.11,-1.82
17,801740,国防军工,2020-12-08,1616.40,1628.01,1609.50,1611.31,9.94,203.49,-0.49
18,801740,国防军工,2020-12-07,1618.20,1638.57,1614.53,1619.24,10.34,228.31,0.00
19,801740,国防军工,2020-12-04,1595.15,1623.06,1582.93,1619.19,9.83,220.96,1.25
20,801740,国防军工,2020-12-03,1625.81,1625.81,1595.99,1599.23,11.02,236.64,-1.99
21,801740,国防军工,2020-12-02,1631.62,1645.84,1619.54,1631.63,12.55,271.95,-0.13
22,801740,国防军工,2020-12-01,1605.45,1641.91,1600.11,1633.79,13.04,286.61,1.82
23,801740,国防军工,2020-11-30,1599.27,1625.36,1593.06,1604.63,15.39,317.23,0.19
24,801740,国防军工,2020-11-27,1576.38,1637.00,1558.23,1601.66,18.27,385.62,1.37
25,801740,国防军工,2020-11-26,1542.38,1590.60,1540.60,1580.00,16.10,313.33,2.59
26,801740,国防军工,2020-11-25,1577.28,1580.56,1540.12,1540.12,11.96,234.19,-2.59
27,801740,国防军工,2020-11-24,1572.66,1602.43,1572.11,1581.07,12.69,268.57,0.42
28,801740,国防军工,2020-11-23,1566.76,1586.86,1547.51,1574.46,13.44,291.43,0.46
29,801740,国防军工,2020-11-20,1557.51,1590.29,1554.86,1567.19,14.69,326.51,0.58
30,801740,国防军工,2020-11-19,1486.29,1562.19,1474.87,1558.19,16.43,338.76,4.41
31,801740,国防军工,2020-11-18,1478.91,1500.65,1478.13,1492.38,8.14,158.07,0.83
32,801740,国防军工,2020-11-17,1506.91,1506.92,1471.56,1480.06,8.52,168.69,-1.85
33,801740,国防军工,2020-11-16,1501.78,1510.20,1495.32,1507.90,8.44,168.39,0.38
34,801740,国防军工,2020-11-13,1466.45,1511.04,1454.92,1502.17,10.11,199.89,2.55
35,801740,国防军工,2020-11-12,1474.62,1486.10,1462.01,1464.82,7.40,141.18,-0.59
36,801740,国防军工,2020-11-11,1502.42,1514.87,1472.39,1473.51,8.35,171.84,-2.10
37,801740,国防军工,2020-11-10,1529.09,1529.09,1499.74,1505.10,9.54,202.54,-1.43
38,801740,国防军工,2020-11-09,1496.02,1526.89,1485.45,1526.87,11.74,238.92,1.99
39,801740,国防军工,2020-11-06,1521.64,1521.64,1490.13,1497.14,8.57,176.38,-1.74
40,801740,国防军工,2020-11-05,1523.24,1528.99,1503.79,1523.59,9.53,192.56,-0.14
41,801740,国防军工,2020-11-04,1517.92,1532.72,1495.20,1525.72,10.63,212.53,0.55
42,801740,国防军工,2020-11-03,1476.03,1517.82,1466.65,1517.39,10.14,203.80,3.18
43,801740,国防军工,2020-11-02,1480.83,1482.74,1454.82,1470.61,10.66,207.74,-0.97
44,801740,国防军工,2020-10-30,1525.70,1555.11,1483.29,1485.04,12.60,270.84,-1.76
45,801740,国防军工,2020-10-29,1508.20,1519.61,1501.32,1511.57,8.81,189.82,-1.47
46,801740,国防军工,2020-10-28,1545.13,1545.13,1509.73,1534.10,9.65,205.84,-0.86
47,801740,国防军工,2020-10-27,1525.09,1555.94,1525.09,1547.40,9.38,196.44,1.10
48,801740,国防军工,2020-10-26,1518.93,1538.11,1503.30,1530.64,7.33,152.86,0.16
49,801740,国防军工,2020-10-23,1550.02,1562.30,1524.95,1528.14,9.27,191.67,-1.23
50,801740,国防军工,2020-10-22,1555.66,1555.66,1532.95,1547.13,8.33,173.74,-1.03
51,801740,国防军工,2020-10-21,1607.33,1607.33,1558.64,1563.15,10.68,223.85,-2.83
52,801740,国防军工,2020-10-20,1600.59,1608.74,1578.83,1608.74,10.36,216.77,0.08
53,801740,国防军工,2020-10-19,1615.71,1627.58,1606.10,1607.47,13.40,270.98,0.35
54,801740,国防军工,2020-10-16,1621.66,1628.67,1594.68,1601.84,10.19,236.57,-1.46
55,801740,国防军工,2020-10-15,1627.40,1642.40,1624.06,1625.49,12.54,283.87,-0.63
