index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
000001,上证指数,SSE Index,1535,3531.50,5.51,100.00,1990-12-19 00:00:00,1991-07-15,0,1,<p><p><font>上证综合指数由在上海证券交易所上市的符合条件的股票与存托凭证组成样本，反映上海证券交易所上市公司的整体表现。</font></p></p>,<p><p>SSE Composite Index consists of&nbsp;all eligible stocks and CDRs listed on Shanghai Stock Exchange. This index aims&nbsp;to reflect to overall market performance of companies listed on&nbsp;Shanghai Stock Exchange.</p></p>,上证综合指数,SSE Composite Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000002,Ａ股指数,A Share Index,1491,3701.72,5.51,100.00,1990-12-19 00:00:00,1992-02-21,0,1,<p><p><font>上证</font>A<font>股指数由上海证券交易所上市的</font><font>符合条件的</font>A<font>股组成样本股，反映</font><font>上海市场</font>A<font>股的股价整体表现。</font></p></p>,<p><p>SSE A&nbsp;Share Index&nbsp;consists of all eligible A-shares listed on Shanghai Stock Exchange. The Index aims to reflect to overall stock price performance of A shares listed on Shanghai Stock Exchange.</p></p>,上证A股指数,SSE A Share Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000003,B股指数,B Share Index,44,247.15,4.40,100.00,1992-02-21 00:00:00,1992-08-17,0,1,<p><p><font>上证</font>B<font>股指数由上海证券交易所上市的符合条件的</font><font>B</font><font>股组成样本股，反映</font><font>上海市场</font>B<font>股的股价整体表现，以美元计价。</font></p></p>,<p><p>SSE B&nbsp;Share Index&nbsp;consists of all eligible B shares listed on Shanghai Stock Exchange. The Index aims to reflect to overall stock price performance of B shares listed on Shanghai Stock Exchange. The Index is calculated in US dollars.</p></p>,上证B股指数,SSE B Share Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,美元,USD,,
000004,工业指数,Industrial Index,1036,3171.16,9.12,1358.78,1993-04-30 00:00:00,1993-05-03,0,1,<p><p><font>上海证券交易所对上市公司按其所属行业分成五大类别：工业类、商业类、房地产业类、公用事业类、综合业类，上证行业分类指数系列由</font><font>对应</font><font>行业的符合条件的股票与存托凭证组成样本，反映不同行业的景气状况及其上市公司整体表现。</font></p></p>,"<p><p>SSE listed companies are divided into Industrial,&nbsp;Commercial,&nbsp;Real Estate,&nbsp;Utilities&nbsp;and Conglomerates&nbsp;categories. SSE Sector Indices&nbsp;consist of all eligible stocks and CDRs belong to corresponding industries. The Indices&nbsp;aim to reflect different industries prosperity and overall market performance of companies. </p></p>",上证工业指数,SSE Industrial Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000005,商业指数,Commercial Index,145,3197.42,-0.64,1358.78,1993-04-30 00:00:00,1993-05-03,0,1,<p><p><font>上海证券交易所对上市公司按其所属行业分成五大类别：工业类、商业类、房地产业类、公用事业类、综合业类，上证行业分类指数系列由</font><font>对应</font><font>行业的符合条件的股票与存托凭证组成样本，反映不同行业的景气状况及其上市公司整体表现。</font></p></p>,"<p><p>SSE listed companies are divided into Industrial,&nbsp;Commercial,&nbsp;Real Estate,&nbsp;Utilities&nbsp;and Conglomerates&nbsp;categories. SSE Sector Indices&nbsp;consist of all eligible stocks and CDRs belong to corresponding industries. The Indices&nbsp;aim to reflect different industries prosperity and overall market performance of companies. </p></p>",上证商业指数,SSE Commercial Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000006,地产指数,Real Estate Index,25,6076.41,-5.60,1358.78,1993-04-30 00:00:00,1993-05-03,0,1,<p><p><font>上海证券交易所对上市公司按其所属行业分成五大类别：工业类、商业类、房地产业类、公用事业类、综合业类，上证行业分类指数系列由</font><font>对应</font><font>行业的符合条件的股票与存托凭证组成样本，反映不同行业的景气状况及其上市公司整体表现。</font></p></p>,"<p><p>SSE listed companies are divided into Industrial,&nbsp;Commercial,&nbsp;Real Estate,&nbsp;Utilities&nbsp;and Conglomerates&nbsp;categories. SSE Sector Indices&nbsp;consist of all eligible stocks and CDRs belong to corresponding industries. The Indices&nbsp;aim to reflect different industries prosperity and overall market performance of companies. </p></p>",上证地产指数,SSE Real Estate Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000007,公用指数,Utilities Index,129,4201.71,-2.54,1358.78,1993-04-30 00:00:00,1993-05-03,0,1,<p><p><font>上海证券交易所对上市公司按其所属行业分成五大类别：工业类、商业类、房地产业类、公用事业类、综合业类，上证行业分类指数系列由</font><font>对应</font><font>行业的符合条件的股票与存托凭证组成样本，反映不同行业的景气状况及其上市公司整体表现。</font></p></p>,"<p><p>SSE listed companies are divided into Industrial,&nbsp;Commercial,&nbsp;Real Estate,&nbsp;Utilities&nbsp;and Conglomerates&nbsp;categories. SSE Sector Indices&nbsp;consist of all eligible stocks and CDRs belong to corresponding industries. The Indices&nbsp;aim to reflect different industries prosperity and overall market performance of companies. </p></p>",上证公用指数,SSE Utilities Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000008,综合指数,Conglomerates Index,200,3049.46,3.03,1358.78,1993-04-30 00:00:00,1993-05-03,0,1,<p><p><font>上海证券交易所对上市公司按其所属行业分成五大类别：工业类、商业类、房地产业类、公用事业类、综合业类，上证行业分类指数系列由</font><font>对应</font><font>行业的符合条件的股票与存托凭证组成样本，反映不同行业的景气状况及其上市公司整体表现。</font></p></p>,"<p><p>SSE listed companies are divided into Industrial,&nbsp;Commercial,&nbsp;Real Estate,&nbsp;Utilities&nbsp;and Conglomerates&nbsp;categories. SSE Sector Indices&nbsp;consist of all eligible stocks and CDRs belong to corresponding industries. The Indices&nbsp;aim to reflect different industries prosperity and overall market performance of companies. </p></p>",上证综合指数,SSE Conglomerates Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000011,基金指数,Fund Index,264,7616.70,5.66,1000.00,2000-05-08 00:00:00,2000-06-09,0,1,基金指数的成份股是所有在上海证券交易所上市的证券投资基金，反映了基金的价格整体变动状况。,Constituents for SSE Fund Index are all securities investment funds listed on Shanghai Stock Exchange.,上证基金指数,SSE Fund Index,上证系列指数,SSE Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
000010,上证180,SSE 180,180,11056.80,9.73,3299.06,2002-06-28 00:00:00,2002-07-01,0,1,上证180指数由沪市A股中规模大、流动性好的180只股票组成，反映上海证券市场一批蓝筹公司的股票价格表现。,SSE 180 Index consists of the 180 largest and most liquid A-share stocks listed on Shanghai Stock Exchange. The Index aims to reflect the performance of the Shanghai blue chips.,上证180指数,SSE 180 Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
